,address,categories,city,country,latitude,longitude,name,postalCode,province,cleaned_name
278,1202 N Walton Blvd,,Bentonville,US,36.38641,-94.22058,Arby's,72712,AR,arbys
280,1238 N Ferdon Blvd Ste A,Fast Food Restaurants,Crestview,US,30.7873,-86.55969,Arby's,32536,FL,arbys
281,4544 Hwy 81 N,Fast Food,Anderson,US,34.631215000000005,-82.599239,Arby's,29621,SC,arbys
282,6951 NW 83rd Ter,,Kansas City,US,39.245909999999995,-94.66124,Arby's,64152,MO,arbys
283,2120 6th Ave SE,,Decatur,US,34.5709,-86.97246,Arby's,35601,AL,arbys
284,26530 Baker Rd,,Perrysburg,US,41.537487,-83.46655,Arby's,43551,OH,arbys
285,3944 Brambleton Ave,,Roanoke,US,37.23162,-80.00751,Arby's,24018,VA,arbys
286,300 Arby Dr Nec I65 Exit 208 At Cr28,,Clanton,US,32.844788,-86.59172,Arby's,35045,AL,arbys
287,1299 E Foothill Blvd,,Upland,US,34.107698,-117.633928,Arby's,91786,CA,arbys
288,665 W Crossville Rd,,Roswell,US,34.0588,-84.3809,Arby's,30075,GA,arbys
289,116 Bridgewater Ln,,Mooresville,US,35.55726,-80.8611,Arby's,28117,NC,arbys
290,414 Harkrider St,,Conway,US,35.084757,-92.436504,Arby's,72032,AR,arbys
291,540 N Main St,,Columbia City,US,41.167838,-85.484861,Arby's,46725,IN,arbys
293,1012 Mineral Wells Ave,,Paris,US,36.28887,-88.31477,Arby's,38242,TN,arbys
294,41 E Stewart Ave,"Fast Food Restaurant, Sandwich Place, and American Restaurant",Medford,US,42.313247,-122.860231,Arby's,97501,OR,arbys
295,704 Highway 33 S,,Cloquet,US,46.71273,-92.4606,Arby's,55720,MN,arbys
296,3506 W Clearwater Ave,,Kennewick,US,46.2127,-119.16899,Arby's,99336,WA,arbys
297,129 Luyben Hills Rd,,Kingston Springs,US,36.084373,-87.099827,Arby's,37082,TN,arbys
298,4025 E Colonial Dr,Fast Food,Orlando,US,28.553812,-81.33448299999999,Arby's,32803,FL,arbys
299,5197 Shore Dr,Fast Food Restaurant and Sandwich Place Bayside,Virginia Beach,US,36.906025,-76.151578,Arby's,23455,VA,arbys
300,22410 W 66th St,,Shawnee,US,39.00935,-94.84612,Arby's,66226-3514,KS,arbys
301,160 W Main St,,Xenia,US,39.684956,-83.932225,Arby's,45385,OH,arbys
302,116 N Point Dr,,Mount Orab,US,39.043613,-83.92218299999999,Arby's,45154,OH,arbys
304,1500 South Willow St,,Manchester,US,42.956835999999996,-71.43178499999999,Arby's,3103,NH,arbys
305,1769 Martin Luther King Blvd,,Houma,US,29.614634000000002,-90.757173,Arby's,70360,LA,arbys
306,2040 N Bell St,,Fremont,US,41.449051000000004,-96.48314,Arby's,68025,NE,arbys
307,State Rd 229 & State Rd 46 E,,Batesville,US,39.306999999999995,-85.21674,Arby's,47006,IN,arbys
308,2908 Wheeling Ave,,Muncie,US,40.217202,-85.40111999999999,Arby's,47303,IN,arbys
309,5200 Calhoun Memorial Hwy,Fast Food Restaurants,Easley,US,34.825218,-82.559303,Arby's,29640,SC,arbys
310,10267 Washington Hwy,,Glen Allen,US,37.68716,-77.46319,Arby's,23059,VA,arbys
311,5509 Godfrey Rd,,Godfrey,US,38.94631,-90.19022,Arby's,62035,IL,arbys
312,8349 Two Notch Rd,Fast Food Restaurants,Columbia,US,34.085246000000005,-80.937689,Arby's,29223,SC,arbys
314,6100 Lloyd Expressway,,Evansville,US,37.977295,-87.476941,Arby's,47715,IN,arbys
315,3402 N University St,,Peoria,US,40.72892,-89.61232,Arby's,61604,IL,arbys
316,1476 Wagner Ave,,Greenville,US,40.125549,-84.620838,Arby's,45331,OH,arbys
317,1135 S State Road 7,Fast Food Restaurant,Hollywood,US,26.000172,-80.20725300000001,Arby's,33023,FL,arbys
318,300 West McIntyre St,,Mullins,US,34.20003,-79.258195,Arby's,29574,SC,arbys
319,1720 W Thompson Rd,,Indianapolis,US,39.69348,-86.19131,Arby's,46217,IN,arbys
320,421 Marshall Dr,,Saint Robert,US,37.8138,-92.1416,Arby's,65584,MO,arbys
321,2130 37th St NW,,Rochester,US,44.06118,-92.4957,Arby's,55901,MN,arbys
322,1500 N State Route 291,,Harrisonville,US,38.664429999999996,-94.36757800000001,Arby's,64701,MO,arbys
323,502 N 7th Ave,,Scranton,US,41.4145,-75.67049,Arby's,18503,PA,arbys
324,302 Yellowstone Avenue,,Cody,US,44.5161,-109.0897,Arby's,82414,WY,arbys
325,2148 Grand Ave,,Laramie,US,41.3092,-105.5654,Arby's,82070,WY,arbys
326,605 Sonora Rd,Fast Food Restaurant,Zanesville,US,39.968321,-81.903238,Arby's,43701,OH,arbys
327,326 East Stumer,,Rapid City,US,44.032634,-103.211224,Arby's,57701,SD,arbys
328,5426 James Madison Pkwy,,King George,US,38.33889,-77.078805,Arby's,22485,VA,arbys
329,112 E Mills Ave,,El Paso,US,31.759178000000002,-106.48844,Arby's,79901,TX,arbys
330,2517 Hazelwood Dr,,Ft Mitchell,US,39.047447,-84.577327,Arby's,41017,KY,arbys
331,2130 N Bend Rd,,Hebron,US,39.084998,-84.711389,Arby's,41048,KY,arbys
332,2310 N Federal Hwy,Fast Food,Hollywood,US,26.032035,-80.14358,Arby's,33020,FL,arbys
333,2 Lynn Ave,,Oxford,US,39.510228999999995,-84.751315,Arby's,45056,OH,arbys
334,1111 S 2nd St,,Ord,US,41.59377,-98.91143000000001,Arby's,68862,NE,arbys
335,56 School St,,Ellijay,US,34.68424,-84.4751,Arby's,30540,GA,arbys
336,1734 McFarland Blvd,,Northport,US,33.239065000000004,-87.574926,Arby's,35476,AL,arbys
337,5324 John F Kennedy Blvd,,North Little Rock,US,34.804346,-92.25265999999999,Arby's,72116,AR,arbys
338,1419 N Hwy 6265,,Harrison,US,36.268365,-93.141356,Arby's,72601,AR,arbys
339,1247 N Glenwood Ave,Fast Food Restaurants,Dalton,US,34.79319,-84.9626,Arby's,30721,GA,arbys
340,1305 Tuskawilla Rd,Fast Food Restaurant,Winter Springs,US,28.650647999999997,-81.269726,Arby's,32708,FL,arbys
342,455 Mayo Plaza,,Paintsville,US,37.824098,-82.820317,Arby's,41240,KY,arbys
343,2935 James Sanders Blvd,,Paducah,US,37.07622,-88.68415,Arby's,42001,KY,arbys
344,15 Progress Cir,"Fast Food Restaurant, Sandwich Place, and American Restaurant",Blue Ridge,US,34.872640000000004,-84.32539,Arby's,30513,GA,arbys
346,40 Catherwood Road,,Ithaca,US,42.483505,-76.491362,Arby's,14850,NY,arbys
347,2219 Mentor Avenue,,Painesville,US,41.684828,-81.292501,Arby's,44077,OH,arbys
348,1605 S Us Hwy 1,Fast Food Restaurant,Vero Beach,US,27.631362,-80.389501,Arby's,32960,FL,arbys
349,1156 Malabar Rd SE,Fast Food Restaurant,Palm Bay,US,27.998112,-80.63501099999999,Arby's,32907,FL,arbys
350,2303 Elmira St,Fast Food,Sayre,US,41.981524,-76.543623,Arby's,18840,PA,arbys
351,41 W 141st St,,Glenpool,US,35.959522,-96.008865,Arby's,74033,OK,arbys
352,1425 Q St,,Lincoln,US,40.814503,-96.700905,Arby's,68508,NE,arbys
356,3165 Wright St,"Fast Food Restaurant, Sandwich Place, and American Restaurant",Marquette,US,46.550951,-87.455973,Arby's,49855,MI,arbys
357,72795 Hwy 111,"Fast Food Restaurant, Sandwich Place, and American Restaurant",Palm Desert,US,33.721045000000004,-116.395199,Arby's,92260,CA,arbys
358,907 Apollo Dr,Fast Food,Wapakoneta,US,40.560821999999995,-84.172283,Arby's,45895,OH,arbys
359,964 High St,Fast Food Restaurant,Wadsworth,US,41.049229,-81.729378,Arby's,44281,OH,arbys
360,9747 E M 36,Fast Food Restaurant,Whitmore Lake,US,42.442885,-83.75857099999999,Arby's,48189,MI,arbys
361,8672 Pulaski Highway,Fast Food,Rosedale,US,39.336473,-76.48384399999999,Arby's,21237,MD,arbys
362,820 Beaver Valley Mall,Fast Food Restaurant,Monaca,US,40.671195000000004,-80.31271600000001,Arby's,15061,PA,arbys
363,244 Strawberry Square,,Harrisburg,US,40.2608,-76.8819,Arby's,17101,PA,arbys
364,66021 Van Dyke,,Washington,US,42.78,-83.0147,Arby's,48095,MI,arbys
365,1726 S Main St,,Bellefontaine,US,40.33383,-83.76212,Arby's,43311,OH,arbys
366,49 N Telegraph Rd,,Waterford,US,42.636813000000004,-83.32615799999999,Arby's,48328,MI,arbys
367,240 Cumberland Parkway,,Mechanicsburg,US,40.193278,-76.982469,Arby's,17055,PA,arbys
368,8848 W State Road 114,Fast Food Restaurant,Rensselaer,US,40.94148,-87.217484,Arby's,47978,IN,arbys
369,105 River Square Plz,,Bessemer,US,33.45148,-86.98399,Arby's,35023,AL,arbys
370,100 Thomas Dr,Fast Food Restaurant,Port Washington,US,43.409465000000004,-87.87159399999999,Arby's,53074,WI,arbys
371,107 Fm 2025,"Fast Food Restaurant, Sandwich Place, and American Restaurant",Cleveland,US,30.35479,-95.091272,Arby's,77328,TX,arbys
372,7095 Engle Rd,,Cleveland,US,41.373432,-81.8241,Arby's,44130,OH,arbys
373,345 E Garrison Blvd,,Gastonia,US,35.25307,-81.17699999999999,Arby's,28054,NC,arbys
374,17719 Costal Hwy,"Fast Food Restaurant, American Restaurant, and Sandwich Place",Lewes,US,38.749052,-75.166667,Arby's,19958,DE,arbys
375,9831 S Parker Rd,Fast Food,Parker,US,39.538827000000005,-104.76964100000001,Arby's,80134,CO,arbys
376,3903 E 120th Ave,Fast Food Restaurant,Denver,US,39.914334999999994,-104.94128,Arby's,80233,CO,arbys
377,217 Administrative Dr,Fast Food,Martinsburg,US,39.481590000000004,-77.957305,Arby's,25401,WV,arbys
378,5442 Williamson Road NW,,Roanoke,US,37.325038,-79.953716,Arby's,24012,VA,arbys
379,685 Brandon Ave,,Roanoke,US,37.2569,-79.9578,Arby's,24014,VA,arbys
380,8144 S Kipling Pkwy,Fast Food Restaurants,Littleton,US,39.568734,-105.109425,Arby's,80127,CO,arbys
382,15190 Brighton Rd,Fast Food Restaurants,Brighton,US,39.971988,-104.828004,Arby's,80601,CO,arbys
383,1310 N Columbia Center Blvd,,Kennewick,US,46.22521,-119.223091,Arby's,99336,WA,arbys
384,1051 George Washington Way,,Richland,US,46.281894,-119.27436399999999,Arby's,99352,WA,arbys
385,3000 Chestnut Ridge Rd,Fast Food Restaurant,Grantsville,US,39.692319,-79.10015200000001,Arby's,21536,MD,arbys
387,2113 Riley Fuzzel,Fast Food Restaurant,Spring,US,30.103859999999997,-95.396513,Arby's,77386,TX,arbys
388,4335 Southwest Blvd,,Tulsa,US,36.100578000000006,-96.028171,Arby's,74107,OK,arbys
389,1551 Gulf Shores Pkwy,,Gulf Shores,US,30.266621,-87.689042,Arby's,36542,AL,arbys
391,16 E Germantown Pike,,Norristown,US,40.14046,-75.31142,Arby's,19401,PA,arbys
392,4614 Frederica St,,Owensboro,US,37.725335,-87.124052,Arby's,42301,KY,arbys
393,5015 W Irlo Bronson Memorial Hwy,,Kissimmee,US,28.333646999999996,-81.48409000000001,Arby's,34746,FL,arbys
394,2080 North State Road 3,,North Vernon,US,39.015661,-85.639238,Arby's,47265,IN,arbys
395,3510 Park Pl W,,Mishawaka,US,41.69194,-86.17573,Arby's,46545,IN,arbys
396,1711 7th St,,Las Vegas,US,35.60931,-105.22368999999999,Arby's,87701,NM,arbys
398,1305 W Pierce,,Carlsbad,US,32.435419,-104.244109,Arby's,88220,NM,arbys
399,3573 Springdale Rd,,Cincinnati,US,39.2489,-84.5956,Arby's,45251,OH,arbys
400,2702 Guilford St,,Huntington,US,40.89996,-85.50649,Arby's,46750,IN,arbys
401,421 S White Sands Blvd,,Alamogordo,US,32.88622,-105.95962,Arby's,88310,NM,arbys
402,7150 Alexandria Pike,,Alexandria,US,38.983227,-84.401234,Arby's,41001,KY,arbys
403,3739 Newton St,,Jasper,US,38.4243,-86.9384,Arby's,47546,IN,arbys
404,631 Fairview Rd,,Simpsonville,US,34.713333,-82.25574499999999,Arby's,29680,SC,arbys
405,3265 E Andy Devine Rd,,Kingman,US,35.2195,-114.0093,Arby's,86401,AZ,arbys
406,5900 NW Expressway,,Oklahoma City,US,35.54911,-97.61955,Arby's,73132,OK,arbys
407,1380 Tamiami Trail,,Port Charlotte,US,27.012185,-82.143438,Arby's,33948,FL,arbys
408,4201 Harbor Town Lane,,Manitowoc,US,44.0755,-87.7016,Arby's,54220,WI,arbys
409,257 South Hamilton St,,Painted Post,US,42.149852,-77.106502,Arby's,14870,NY,arbys
410,164 Warrenton Rd,,Fredericksburg,US,38.3328,-77.47836,Arby's,22405,VA,arbys
411,1130 E Dayton YellowSprings Rd,,Fairborn,US,39.782786,-83.998372,Arby's,45324,OH,arbys
413,1659 Lincoln Way East,,Chambersburg,US,39.924369,-77.61026899999999,Arby's,17201,PA,arbys
414,1700 Timberwood Blvd,,Charlottesville,US,38.1298,-78.43709,Arby's,22911,VA,arbys
415,1668 Gadsden Hwy,,Birmingham,US,33.60165,-86.6397,Arby's,35235,AL,arbys
416,2601 E Main St,,Plainfield,US,39.7158,-86.36077,Arby's,46168,IN,arbys
417,480 West Bagley Rd,,Berea,US,41.372625,-81.86958,Arby's,44017,OH,arbys
418,1900 Mountain Rd,,Tucumcari,US,35.158752,-103.70116,Arby's,88401,NM,arbys
419,2303 Vintage Ct,,Excelsior Springs,US,39.33137,-94.26934,Arby's,64024,MO,arbys
420,4325 W Pierson Road,,Flint,US,43.060113,-83.764716,Arby's,48504,MI,arbys
421,800 South Opdyke,,Pontiac,US,42.621021999999996,-83.24939300000001,Arby's,48341,MI,arbys
422,4951 Cornell Rd,,Cincinnati,US,39.269213,-84.37191700000001,Arby's,45242,OH,arbys
423,2205 N 6th St,,Beatrice,US,40.28638,-96.74696,Arby's,68310,NE,arbys
424,401 S Burlington Ave,,Hastings,US,40.580459999999995,-98.39195,Arby's,68901,NE,arbys
425,9865 Jefferson Davis Hwy,,Fredericksburg,US,38.225912,-77.50354899999999,Arby's,22408,VA,arbys
426,7141 Durand Ave,,Sturtevant,US,42.6969,-87.8692,Arby's,53177,WI,arbys
427,1005 N Baldwin Ave,,Marion,US,40.56957,-85.6764,Arby's,46952,IN,arbys
428,851 Eastgate South Dr,,Cincinnati,US,39.093762,-84.264364,Arby's,45245,OH,arbys
429,1320 S Lapeer Rd,Fast Food Restaurants,Lake Orion,US,42.762813,-83.242852,Arby's,48360,MI,arbys
430,7314 Shallowford Rd,Fast Food,Chattanooga,US,35.040875,-85.152459,Arby's,37421,TN,arbys
431,5420 Brainerd Rd,Fast Food Restaurant,Chattanooga,US,35.009665000000005,-85.220524,Arby's,37411,TN,arbys
432,1623 Bear Creek Pike,"Fast Food Restaurant, American Restaurant, and Sandwich Place",Columbia,US,35.643902000000004,-86.891575,Arby's,38401,TN,arbys
433,2330 Hwy 46 S,"Fast Food Restaurant, American Restaurant, and Sandwich Place",Dickson,US,36.021612,-87.3397,Arby's,37055,TN,arbys
435,519 Tusculum Blvd,"Fast Food Restaurant, American Restaurant, and Sandwich Place",Greeneville,US,36.170171,-82.819643,Arby's,37743,TN,arbys
437,8514 Hixson Pike,Fast Food Restaurants,Hixson,US,35.199009000000004,-85.16108,Arby's,37343,TN,arbys
438,208 Stonebrook Pl,Fast Food,Jackson,US,35.681656,-88.856849,Arby's,38305,TN,arbys
439,601 Old Hickory,Fast Food Restaurant,Jackson,US,35.657745,-88.850925,Arby's,38305,TN,arbys
440,405 E Jackson Blvd,Fast Food Restaurants,Jonesborough,US,36.300038,-82.46906800000001,Arby's,37659,TN,arbys
441,245 N Mt Juliet Rd,"Fast Food Restaurant, American Restaurant, and Sandwich Place",Mount Juliet,US,36.174746999999996,-86.5126,Arby's,37122,TN,arbys
442,2750 Schaad Rd,Fast Food,Knoxville,US,36.004298999999996,-84.019892,Arby's,37921,TN,arbys
443,408 Lovell Rd,Fast Food Restaurant,Knoxville,US,35.904871,-84.142712,Arby's,37934,TN,arbys
444,4849 N Broadway,Fast Food Restaurant,Knoxville,US,36.027337,-83.928196,Arby's,37918,TN,arbys
445,8018 Us Highway 64,Fast Food Restaurants,Memphis,US,35.205193,-89.79549200000001,Arby's,38133,TN,arbys
446,40824 Merchants Lane,,Leonardtown,US,38.307783,-76.663074,Arby's,20650,MD,arbys
447,5050 N Cliff Ave,"Fast Food Restaurant, Sandwich Place, and American Restaurant",Sioux Falls,US,43.602681,-96.7106,Arby's,57104,SD,arbys
448,329 N Main St,"Fast Food Restaurant, American Restaurant, and Sandwich Place",Summerville,US,33.023425,-80.172055,Arby's,29483,SC,arbys
449,8321 Murphy Dr,,Middleton,US,43.098459999999996,-89.52461,Arby's,53562,WI,arbys
450,4151 Atlanta Hwy,,Loganville,US,33.8434,-83.9094,Arby's,30052,GA,arbys
451,4145 Hwy 20,,Buford,US,34.093053999999995,-84.003065,Arby's,30518,GA,arbys
452,1 Crossgates Mall Rd,,Albany,US,42.687711,-73.849772,Arby's,12203,NY,arbys
453,602 W 30th St,,Connersville,US,39.67208,-85.136151,Arby's,47331,IN,arbys
454,1601 Hustonville Rd,,Danville,US,37.61909,-84.77521999999999,Arby's,40422,KY,arbys
455,125 W Main St,,Morehead,US,38.181062,-83.43618000000001,Arby's,40351,KY,arbys
456,768 West Main Street,,Lebanon,US,37.559748,-85.271074,Arby's,40033,KY,arbys
457,186 Cassady Blvd,,Pikeville,US,37.504503,-82.53503,Arby's,41501,KY,arbys
458,1308 North Lake Dr,,Prestonsburg,US,37.683592,-82.777067,Arby's,41653,KY,arbys
459,86 Commerce Drive,,Hazard,US,37.295328999999995,-83.216782,Arby's,41701,KY,arbys
460,50 W Pendleton St,,Stanton,US,37.840114,-83.858642,Arby's,40380,KY,arbys
461,701 N Meridian St,,Portland,US,40.43954,-84.97793,Arby's,47371,IN,arbys
462,800 W Cherry St,,Glasgow,US,37.008558,-85.921371,Arby's,42141,KY,arbys
464,3920 Cheyenne Blvd,"Fast Food Restaurant, Sandwich Place, and American Restaurant",Rapid City,US,44.096701,-103.15038,Arby's,57703,SD,arbys
465,214 Veterans Blvd,,Bryson City,US,35.42292,-83.44609,Arby's,28713,NC,arbys
466,1198 W Main St,Fast Food Restaurants,Livingston,US,36.376645,-85.338262,Arby's,38570,TN,arbys
467,1359 Virginia Ave,,Atlanta,US,33.659397999999996,-84.433666,Arby's,30344,GA,arbys
468,1260 William D Tate,Fast Food Restaurant,Grapevine,US,32.927231,-97.087478,Arby's,76051,TX,arbys
469,1402 S Fifth St,,Leesville,US,31.128746000000003,-93.267362,Arby's,71446,LA,arbys
470,8382 Cincinnati Dayton Rd,,West Chester,US,39.343249,-84.395193,Arby's,45069,OH,arbys
471,3101 Princeton Rd,,Hamilton,US,39.390724,-84.512034,Arby's,45011,OH,arbys
472,5228 Clinton Hwy,,Knoxville,US,36.003719,-83.978792,Arby's,37912,TN,arbys
473,870 S College St,,Harrodsburg,US,37.746099,-84.84245,Arby's,40330,KY,arbys
474,1690 N Wayne St,,Angola,US,41.654109000000005,-84.998936,Arby's,46703,IN,arbys
475,331 Hope Dr,,Winchester,US,39.157441,-78.184223,Arby's,22601,VA,arbys
476,705 Hwy K,,O Fallon,US,38.801361,-90.70073599999999,Arby's,63366,MO,arbys
477,103 Waterstradt Commerce Dr,,Dundee,US,41.959298,-83.67410600000001,Arby's,48131,MI,arbys
478,700 North Sandusky Ave,,Bucyrus,US,40.815464,-82.975161,Arby's,44820,OH,arbys
479,70 68th Ave,,Coopersville,US,43.0582,-85.9563,Arby's,49404,MI,arbys
481,8116 PrincetonGlendale Rd,,West Chester,US,39.354932,-84.460769,Arby's,45069,OH,arbys
483,3502 Pine Grove Ave,,Port Huron,US,43.01384,-82.447969,Arby's,48060,MI,arbys
484,1808 E West Maple Rd,,Walled Lake,US,42.539446000000005,-83.465577,Arby's,48390,MI,arbys
485,5780 Fm 1960 E,Fast Food Restaurant,Humble,US,29.998212,-95.18681,Arby's,77346,TX,arbys
486,2455 Columbia Blvd,,Bloomsburg,US,41.01207,-76.41223000000001,Arby's,17815,PA,arbys
487,852 N Carol Malone Boulevard,,Grayson,US,38.342453000000006,-82.941749,Arby's,41143,KY,arbys
488,3280 Colby Street,,Whitehall,US,43.4095,-86.3224,Arby's,49461,MI,arbys
489,1719 E Kansas Plaza,,Garden City,US,37.975433,-100.851456,Arby's,67846,KS,arbys
490,33491 23 Mile Road,,New Baltimore,US,42.67609,-82.773336,Arby's,48047,MI,arbys
491,100 Plaza Dr 2,,Berea,US,37.5694,-84.312946,Arby's,40403,KY,arbys
492,2840 Maysville Pike,,Zanesville,US,39.893224,-82.043019,Arby's,43701,OH,arbys
493,921 E Washington St,,Winchester,US,40.17249,-84.96495999999999,Arby's,47394,IN,arbys
494,7325 Kingsgate Way,,West Chester,US,39.352805,-84.370795,Arby's,45069,OH,arbys
495,3330 Maple Ave,,Zanesville,US,39.98279,-82.019181,Arby's,43701,OH,arbys
496,1822 N Midland Dr,"Fast Food Restaurant, American Restaurant, and Sandwich Place",Midland,US,32.003568,-102.13701999999999,Arby's,79707,TX,arbys
497,2763 Hickory Blvd,,Hudson,US,35.858202,-81.487425,Arby's,28638,NC,arbys
498,27074 Telegraph Rd,,Flat Rock,US,42.108208000000005,-83.286509,Arby's,48134,MI,arbys
499,13510 Industrial Dr,,Minden,US,32.5818,-93.2489,Arby's,71055,LA,arbys
500,3215 50th St,Fast Food Restaurant,Lubbock,US,33.548206,-101.885068,Arby's,79413,TX,arbys
501,701 S 10th St,,Williamsburg,US,36.726822999999996,-84.16556899999999,Arby's,40769,KY,arbys
502,4470 S Highway 27,,Somerset,US,37.030687,-84.62643,Arby's,42501,KY,arbys
503,12698 Lamplighter Square,,Saint Louis,US,38.504622999999995,-90.379023,Arby's,63128,MO,arbys
504,440 West 3rd,,Chadron,US,42.8301,-103.0059,Arby's,69337,NE,arbys
505,488 State Route 940 Routes 940 80,,White Haven,US,41.07,-75.7031,Arby's,18661,PA,arbys
506,8117 W Chinden Blvd,,Garden City,US,43.649357,-116.28146000000001,Arby's,83714,ID,arbys
507,1438 Liberty Rd,Fast Food Restaurant,Sykesville,US,39.402646000000004,-76.94400300000001,Arby's,21784,MD,arbys
508,339 Main St,Fast Food Restaurant,Waterville,US,44.567245,-69.63808,Arby's,04901,ME,arbys
509,966 Gilberts Ferry Rd,,Attalla,US,33.997601,-86.093752,Arby's,35954,AL,arbys
510,1715 Burlington Pike,,Burlington,US,39.018211,-84.68804300000001,Arby's,41005,KY,arbys
511,1720 West Thatcher Blvd,,Safford,US,32.835421999999994,-109.729432,Arby's,85546,AZ,arbys
512,2000 South Ave 3 E,,Yuma,US,32.691148,-114.58268000000001,Arby's,85365,AZ,arbys
513,895 West Eads Parkway,,Lawrenceburg,US,39.0857,-84.8798,Arby's,47025,IN,arbys
514,7900 Colerain Ave,,Cincinnati,US,39.21796,-84.58528000000001,Arby's,45239,OH,arbys
515,15620 15 Mile Rd,Fast Food Restaurant,Fraser,US,42.552734,-82.964738,Arby's,48026,MI,arbys
516,8359 Ocean Gateway,,Easton,US,38.778709,-76.05964,Arby's,21601,MD,arbys
518,8061 Holiday Pl,,Florence,US,38.982711,-84.643798,Arby's,41042,KY,arbys
519,3441 S Main St,,Elkhart,US,41.647144,-85.93650699999999,Arby's,46517,IN,arbys
520,1206 Belmont Ave,,Centralia,US,46.730005,-122.97931000000001,Arby's,98531,WA,arbys
521,1534 N State Road 1,,Cambridge City,US,39.849325,-85.14518299999999,Arby's,47327,IN,arbys
522,3290 Centennial Ln,Fast Food Restaurants,Ellicott City,US,39.279041,-76.860958,Arby's,21042,MD,arbys
523,2101 Morse Street,,Janesville,US,42.723036,-88.995514,Arby's,53545,WI,arbys
524,2701 Highway 28 E,Fast Food Restaurants,Pineville,US,31.333567,-92.408149,Arby's,71360,LA,arbys
525,13510 Industrial Dr,Fast Food Restaurant,Minden,US,32.581842,-93.24889,Arby's,71055,LA,arbys
526,328 E Fillmore St,Fast Food,Colorado Springs,US,38.874678,-104.81535799999999,Arby's,80907,CO,arbys
527,1312 N Academy Blvd,Fast Food Restaurant,Colorado Springs,US,38.851725,-104.757808,Arby's,80909,CO,arbys
528,6626 South Yosemite Court,Fast Food Restaurant,Englewood,US,39.596381,-104.88721299999999,Arby's,80111,CO,arbys
529,700 E Alosta Ave,Fast Food Restaurant,Azusa,US,34.131646,-117.89585600000001,Arby's,91702,CA,arbys
530,402 N Azusa Ave,Fast Food,Covina,US,34.088341,-117.90739099999999,Arby's,91722,CA,arbys
