,address,categories,city,country,latitude,longitude,name,postalCode,province
275,849 E Commerce St,Fast Food Restaurant,San Antonio,US,29.42306,-98.484173,Dairy Queen,78205,TX
276,2282 SE Military Dr,Ice Cream Shop and Fast Food Restaurant,San Antonio,US,29.351346,-98.458339,Dairy Queen,78223,TX
277,2188 Great Neck Sq,Fast Food Restaurants,Virginia Beach,US,36.875281,-76.038915,Hardee's,23454,VA
278,505 W 21st St,Fast Food Restaurants,Norfolk,US,36.869021,-76.291956,Hardee's,23517,VA
279,5000 W Broad St,Fast Food Restaurant,Richmond,US,37.585167,-77.496783,Hardee's,23230,VA
280,3011 Hershberger Rd NW,Fast Food Restaurant,Roanoke,US,37.303452,-79.983783,Hardee's,24017,VA
281,850 London Blvd,Fast Food Restaurant,Portsmouth,US,36.836845,-76.308136,Hardee's,23704,VA
282,1032 E Main St,Fast Food Restaurant,Pulaski,US,37.048369,-80.759749,Hardee's,24301,VA
283,8405 Hampton Blvd,Fast Food Restaurants,Norfolk,US,36.929187,-76.317875,Hardee's,23505,VA
284,430 Denbigh Blvd,Fast Food Restaurant,Newport News,US,37.131199,-76.532961,Hardee's,23608,VA
285,3750 Candlers Mountain Rd,Fast Food Restaurant,Lynchburg,US,37.365812,-79.172249,Hardee's,24502,VA
286,501 S Hicks St,Fast Food Restaurant,Lawrenceville,US,36.752234,-77.852597,Hardee's,23868,VA
287,2231 Langhorne Rd,Fast Food Restaurant,Lynchburg,US,37.412957,-79.173991,Hardee's,24501,VA
288,2310 E Overland Rd,Fast Food Restaurant,Meridian,US,43.590779,-116.365124,Port of Subs,83642,ID
289,3635 S Rainbow Blvd,Fast Food,Las Vegas,US,36.121721,-115.243007,Port of Subs,89103,NV
290,8552 W Lake Mead Blvd,Fast Food,Las Vegas,US,36.1991,-115.281057,Port of Subs,89128,NV
291,9101 W Sahara Ave,Fast Food,Las Vegas,US,36.14391,-115.295979,Port of Subs,89117,NV
292,35 Dayton Valley Rd,Fast Food Restaurants,Dayton,US,39.237101,-119.58641,Port of Subs,89403,NV
293,45201 Schoenherr Rd,Fast Food Restaurant,Utica,US,42.62877,-82.993912,Taco Bell,48315,MI
294,3860 S State Rd,Fast Food Restaurants,Ann Arbor,US,42.230907,-83.739813,Taco Bell,48108,MI
295,9640 Hageman Rd,Fast Food Restaurants,Bakersfield,US,35.398432,-119.109364,Taco Bell,93312,CA
296,6255 Central Ave,Fast Food Restaurants,Portage,US,41.575923,-87.173196,Dairy Queen,46368,IN
297,6801 Highway 41 N,Fast Food Restaurant,Evansville,US,38.040812,-87.540047,Dairy Queen,47711,IN
298,3826 English Ave,Ice Cream Shop and Fast Food Restaurant Christian Park,Indianapolis,US,39.760374,-86.101163,Dairy Queen,46201,IN
299,3303 Lincolnway E,Fast Food Restaurant and Ice Cream Shop,Mishawaka,US,41.66294,-86.12615,Dairy Queen,46544,IN
300,4830 University Dr,Fast Food Restaurant,Evansville,US,37.977571,-87.634586,Dairy Queen,47712,IN
301,309 State Road 13 N,Fast Food Restaurants,North Manchester,US,41.016468,-85.759674,Dairy Queen,46962,IN
302,3302 Kamer Miller Rd,Fast Food Restaurants,New Albany,US,38.346607,-85.797911,Dairy Queen,47150,IN
304,913 Charleston Ave,Fast Food Restaurants,Mattoon,US,39.481538,-88.364454,Dairy Queen,61938,IL
305,5636 W Irving Park Rd,Fast Food,Chicago,US,41.953301,-87.767849,Dairy Queen,60634,IL
306,685 W Main St,Fast Food Restaurant,El Paso,US,40.737017,-89.026139,Dairy Queen,61738,IL
307,601 E Oak St,Fast Food Restaurant,Mahomet,US,40.191908,-88.401881,Dairy Queen,61853,IL
308,35 White St,Fast Food,Cambridge,US,42.389162,-71.11789,McDonald's,2140,MA
309,50 Milk St,Fast Food Restaurants,Boston,US,42.357,-71.057588,Milk Street Cafe,2109,MA
310,340 Longwood Ave,Fast Food Restaurants,Boston,US,42.338242,-71.106394,McDonald's,2115,MA
311,2306 Dix Hwy,Fast Food Restaurant and Mexican Restaurant,Lincoln Park,US,42.25059,-83.195322,Taco Bell,48146,MI
312,1108 Lincoln Way East,Fast Food,Massillon,US,40.80019,-81.511421,Taco Bell,44646,OH
313,705 York Road,Fast Food,Kings Mountain,US,35.231412,-81.332652,Taco Bell,28086,NC
314,401 S 2nd St,Fast Food Restaurants,Pekin,US,40.566695,-89.653915,Dairy Queen,61554,IL
315,4204 N Sheridan Rd,Fast Food Restaurants,Peoria,US,40.738856,-89.602672,Dairy Queen,61614,IL
316,1084 S Gilbert Suite 601,Fast Food Restaurant,Gilbert,US,33.334671,-111.790032,Pei Wei,85296,AZ
317,401 S 6th St,Fast Food Restaurant,Petersburg,US,40.008448,-89.848308,Dairy Queen,62675,IL
318,4605 E Maryland St,Fast Food Restaurants,Decatur,US,39.819918,-88.883699,Dairy Queen,62521,IL
319,3106 3 Oaks Rd,Fast Food Restaurants,Cary,US,42.219047,-88.258381,Dairy Queen,60013,IL
320,316 N Main St,Fast Food Restaurants,Monmouth,US,40.914208,-90.648196,Dairy Queen,61462,IL
322,201 E Deyoung St,Fast Food Restaurants,Marion,US,37.740923,-88.925396,Dairy Queen,62959,IL
323,1453 Grandview Ave,Fast Food Restaurants,Columbus,US,39.987216,-83.044532,W.G. Grinders,43212,OH
324,4967 Eagle Rock Blvd,"Ice Cream Shop, Fast Food Restaurant, and Burger Joint",Los Angeles,US,34.136803,-118.215193,Foster's Freeze,90041,CA
325,120 N Division Ave,Fast Food,Polo,US,41.986872,-89.578918,Caseys Carry Out Pizza,61064,IL
326,526 E Carl Albert Pkwy,Fast Food Restaurants,McAlester,US,34.93126,-95.763988,Tastee Freez,74501,OK
327,945 W Memorial Rd,Fast Food Restaurant,Oklahoma City,US,35.609104,-97.529511,Taco Bueno,73114,OK
328,1737 N University Ave,Fast Food Restaurants,Lafayette,US,30.252668,-92.037149,McDonald's,70507,LA
329,249 E State St,Fast Food Restaurants,Montrose,US,43.176212,-83.887437,McDonald's,48457,MI
330,8010 Sudley Rd,Fast Food Restaurant,Manassas,US,38.78166,-77.51244,Wendy's,20109,VA
331,6385 Monroe St,Fast Food Restaurant,Sylvania,US,41.715443,-83.698148,Jimmy John's,43560,OH
332,1211 Joe Frank Harris Pkwy SE,Fast Food Restaurants,Cartersville,US,34.203844,-84.809281,Subway,30120,GA
333,192 Lovvorn Ave,Fast Food Restaurants,Bowdon,US,33.538661,-85.251916,Subway,30108,GA
334,1185 Gray Hwy,Fast Food Restaurants,Macon,US,32.856549,-83.616455,Dairy Queen,31211,GA
335,3156 Frontage Rd,Fast Food Restaurants,Gainesville,US,34.228802,-83.864934,Dairy Queen,30504,GA
336,1224 Watson Blvd,Fast Food Restaurants,Warner Robins,US,32.618255,-83.618517,Dairy Queen,31093,GA
337,1637 Liberty Expy SE,Fast Food Restaurants,Albany,US,31.499616,-84.115596,Subway,31705,GA
338,1103 N Westover Blvd,Fast Food Restaurant,Albany,US,31.620486,-84.220416,Subway,31707,GA
339,119 Atlanta St,Fast Food Restaurants,Barnesville,US,33.054774,-84.15625,Dairy Queen,30204,GA
341,1035 Edgefield Rd,Ice Cream Shop and Fast Food Restaurant,North Augusta,US,33.572772,-81.938715,Dairy Queen,29860,SC
342,2500 Wilde Lake Blvd,Fast Food,Pensacola,US,30.519652,-87.314643,Hardee's,32526,FL
343,3439 Highway 77,Fast Food Restaurants,Panama City,US,30.211082,-85.650126,Hardee's,32405,FL
344,3473 Clairmont Rd NE,Fast Food,Atlanta,US,33.86021,-84.309952,Dairy Queen,30319,GA
345,2781 Chamblee Tucker Rd,Fast Food,Atlanta,US,33.880324,-84.275398,Dairy Queen,30341,GA
346,256 N Main St,Fast Food Restaurant,Jonesboro,US,33.532392,-84.355959,Dairy Queen,30236,GA
347,410 North Ave NE,Fast Food,Atlanta,US,33.771188,-84.373631,Dairy Queen,30308,GA
348,498 Busch Dr,Fast Food Restaurants,Jacksonville,US,30.429273,-81.653066,Hardee's,32218,FL
349,1500 Mayport Rd,Fast Food Restaurants,Atlantic Beach,US,30.335676,-81.415375,Hardee's,32233,FL
350,822 Beal Pkwy NW,Fast food restaurants,Fort Walton Beach,US,30.44787,-86.638646,Hardee's,32547,FL
351,5425 Cotton St,Fast Food Restaurants,Graceville,US,30.968267,-85.510864,Hardee's,32440,FL
352,1098 W International Speedway Blvd,Fast Food Restaurant,DeLand,US,29.053904,-81.324411,Hardee's,32720,FL
353,7237 Milford Harrington Hwy,Fast food restaurants,Harrington,US,38.9237,-75.56722,Hardee's,19952,DE
354,651 W Washington St,Fast Food Restaurant,Chattahoochee,US,30.703743,-84.854535,Hardee's,32324,FL
356,4513 Williamson Rd NW,"Pizza Place, Fast Food Restaurant, and Italian Restaurant Preston Park",Roanoke,US,37.313592,-79.952038,Papa John's Pizza,24012,VA
357,631 Hogan Rd,Fast Food Restaurant,Bangor,US,44.83564,-68.742387,Burger King,4401,ME
358,1783 Roanoke Rd,"Pizza Place, Italian Restaurant, and Fast Food Restaurant",Daleville,US,37.41027,-79.913083,Papa John's Pizza,24083,VA
359,22 S State Ave,Fast Food Restaurants,Dickinson,US,46.875699,-102.810832,Pizza Hut,58601,ND
360,758 W Dixie Dr,Fast Food Restaurant,Asheboro,US,35.6876,-79.82614,Burger King,27205,NC
361,4505 Kester Mill Rd,Fast Food Restaurant,Winston-Salem,US,36.069592,-80.334167,Cook Out,27103,NC
362,1641 S Jefferson Ave,Fast Food Restaurants,Saint Louis,US,38.615623,-90.221252,SUBWAY®,63104,MO
363,1051 W Maple Ave,Fast Food Restaurants,Eunice,US,30.48697,-92.42648,Krispy Krunchy Chicken,70535,LA
364,1305 Veterans Blvd,Fast Food Restaurant,Festus,US,38.21353844,-90.40835567,Hardee's/red Burrito,63028,MO
365,13963 New Halls Ferry Rd,Fast Food,Florissant,US,38.8067,-90.297975,Arby's,63033,MO
366,1701 Lacey St,Fast Food Restaurants,Cape Girardeau,US,37.31071,-89.53989,Lacey's On The Hill Restaurant,63701,MO
367,2724 Colonel Glenn Hwy,Fast Food Restaurants,Fairborn,US,39.779771,-84.050756,Dairy Queen,45324,OH
368,260 E Cuyahoga Falls Ave,Fast Food Restaurants,Akron,US,41.108993,-81.507567,Dairy Queen,44310,OH
369,235 N Broadway St,Ice Cream Shop and Fast Food Restaurant,New Philadelphia,US,40.492212,-81.444822,Dairy Queen,44663,OH
370,2163 Southgate Pkwy,Ice Cream Shop and Fast Food Restaurant,Cambridge,US,40.00481,-81.575932,Dairy Queen,43725,OH
371,2399 David H Mcleod Blvd,Fast Food Restaurants,Florence,US,34.18876,-79.82402,Arby's,29501,SC
372,1420 S Irby St,Fast Food Restaurant,Florence,US,34.166512,-79.763886,Arby's,29505,SC
373,35 Manchester Rd,Fast Food Restaurant and Burger Joint,Derry,US,42.900371,-71.33503,Burger King,3038,NH
374,195 Woodstock Ave,Fast Food Restaurant,Rutland,US,43.618244,-72.957313,McDonald's,5701,VT
375,1155 N Hill Field Rd,Fast Food,Layton,US,41.077026,-111.973568,McDonald's,84041,UT
376,41 Jayview Dr,Fast Food Restaurants,Enosburg Falls,US,44.913112,-72.796661,McDonald's,5450,VT
377,6096 Highway 49,Fast Food Restaurants,West Helena,US,34.549637,-90.65453,Pizza Pro,72390,AR
379,155 Dorset St,Fast Food,South Burlington,US,44.464893,-73.184211,McDonald's,5403,VT
380,1125 Shelburne Rd,Fast Food Restaurants,South Burlington,US,44.437629,-73.210838,McDonald's,5403,VT
381,71 Upper Main St,Fast Food Restaurant,Essex Junction,US,44.507366,-73.086501,McDonald's,5452,VT
382,44 S Park Dr,Fast Food Restaurant,Colchester,US,44.503345,-73.1809,McDonald's,5446,VT
384,916 W North Temple,Fast Food Restaurant Fairpark,Salt Lake City,US,40.771496,-111.917532,McDonald's,84116,UT
385,909 W Riverdale Rd,Fast Food Restaurants,Ogden,US,41.178295,-112.000468,McDonald's,84405,UT
386,211 W 1230 N,Fast Food Restaurant,Provo,US,40.250567,-111.662228,McDonald's,84604,UT
387,819 N Sullivan Rd,Fast Food Restaurants,Veradale,US,47.664944,-117.197199,McDonald's,99037,WA
388,902 S Main St,Fast Food Restaurants,Brigham City,US,41.491076,-112.016097,McDonald's,84302,UT
390,505 W Yelm Ave,Fast Food Restaurant,Yelm,US,46.944589,-122.612408,McDonald's,98597,WA
391,2740 Laurel Park Rd,Fast Food Restaurants,Clarksburg,US,39.21248,-80.37987,Dairy Queen,26301,WV
392,1600 E Chestnut Ave,Fast Food Restaurants,Yakima,US,46.603108,-120.481796,McDonald's,98901,WA
394,5910 Summitview Ave,Fast Food,Yakima,US,46.600036,-120.586846,McDonald's,98908,WA
395,814 S 9th Ave,Fast Food Restaurants,Walla Walla,US,46.056214,-118.346068,McDonald's,99362,WA
396,1601 Pacific Ave,Fast Food Restaurant,Woodland,US,45.910773,-122.746105,McDonald's,98674,WA
397,615 E Grand River Ave,Fast Food Restaurants,East Lansing,US,42.73332,-84.47609,Cottage Inn Pizza,48823,MI
398,3476 Whittier Blvd,Fast Food,Los Angeles,US,34.02649,-118.19894,Little Caesars Pizza,90023,CA
399,1084 S State Rd,Fast Food Restaurants,Davison,US,43.017622,-83.517572,Burger King,48423,MI
401,2510 Frederica St,Fast Food Restaurants,Owensboro,US,37.750815,-87.111814,Papa John's Pizza,42301,KY
402,6 Orient Way,Fast Food Restaurant,Rutherford,US,40.8278,-74.1011,Domino's Pizza,7070,NJ
403,13425 Q St,Fast Food Restaurant,Omaha,US,41.205168,-96.123583,Runza,68137,NE
404,1303 Bridge St,Fast Food Restaurants,Charlevoix,US,45.308895,-85.258745,Pizza Hut,49720,MI
405,816 Galvin Rd S,Fast Food Restaurant,Bellevue,US,41.153051,-95.918252,Runza,68005,NE
406,640 N Park Ave,Fast Food Restaurant,Fremont,US,41.435241,-96.497046,Runza,68025,NE
407,814 S 13th St,Fast Food Restaurant,Norfolk,US,42.024188,-97.42652,Runza,68701,NE
408,141 S Chestnut St,Fast Food Restaurant,Wahoo,US,41.205559,-96.622673,Runza,68066,NE
409,6893 Gratiot Rd,Fast Food Restaurants,Saginaw,US,43.4156,-84.04944,Eudici's Pizza,48609,MI
410,538 Livingston St,Fast Food Restaurants,Norwood,US,40.9994,-73.9537,Domino's Pizza,7648,NJ
411,141 Us Highway 46,Fast Food Restaurants,Budd Lake,US,40.8805,-74.7315,Domino's Pizza,7828,NJ
412,4402 Baldwin Rd,Fast Food Restaurants,Auburn Hills,US,42.702887,-83.306602,Sbarro,48326,MI
413,1313 N State St,Fast Food Restaurant,Belvidere,US,42.269137,-88.853432,McDonald's,61008,IL
414,681 N 12th St,Fast Food Restaurants,Breese,US,38.619582,-89.530023,McDonald's,62230,IL
415,285 N Front St,Fast Food Restaurants,Braidwood,US,41.265585,-88.208353,McDonald's,60408,IL
416,100 N Bolingbrook Dr,Fast Food Restaurant,Bolingbrook,US,41.698519,-88.068207,McDonald's,60440,IL
417,1180 N Kinzie Ave,Fast Food Restaurant,Bradley,US,41.160051,-87.851081,McDonald's,60915,IL
418,575 Main St NW,Fast Food Restaurants,Bourbonnais,US,41.159303,-87.886347,McDonald's,60914,IL
419,1224 M 89,Fast Food Restaurants,Plainwell,US,42.449917,-85.661605,Pizza Hut,49080,MI
420,6401 Cermak Rd,Fast Food Restaurant,Berwyn,US,41.850214,-87.783733,McDonald's,60402,IL
421,7181 Cermak Rd,Fast food restaurants,Berwyn,US,41.849966,-87.802979,McDonald's,60402,IL
422,240 W Chrysler Dr,Fast Food Restaurant,Belvidere,US,42.240066,-88.841255,McDonald's,61008,IL
423,7301 Westfield Plaza Dr,Fast Food,Belleville,US,38.545182,-90.052155,McDonald's,62223,IL
424,1023 N Lake St,Fast Food,Aurora,US,41.778876,-88.315713,McDonald's,60506,IL
425,188 Fox Valley Ctr,Fast Food,Aurora,US,41.759701,-88.208402,McDonald's,60504,IL
426,2250 US Highway 23 S,Fast Food,Alpena,US,45.044076,-83.456928,Arby's,49707,MI
427,1001 S State Ave,Fast Food Restaurants,Alpena,US,45.05034,-83.445,Dairy Queen,49707,MI
428,3000 Maplewood Dr,Fast Food Restaurants,Sulphur,US,30.227514,-93.343155,Pizza Hut,70663,LA
429,1402 SE 3rd St,Fast Food Restaurants,Aledo,US,41.199464,-90.733615,McDonald's,61231,IL
430,500 E Algonquin Rd,Fast Food,Algonquin,US,42.163979,-88.285165,McDonald's,60102,IL
431,125 S Randall Rd,Fast Food Restaurant,Algonquin,US,42.173932,-88.335286,McDonald's,60102,IL
432,202 S Loop 336 W,Fast Food Restaurant,Conroe,US,30.338972,-95.452562,Taco Cabana,77304,TX
433,148 Caldwell Blvd,Fast Food Restaurants,Nampa,US,43.587291,-116.575061,McDonald's,83651,ID
434,6464 Siegen Ln,Fast Food Restaurants,Baton Rouge,US,30.39099,-91.06156,Arby's,70809,LA
435,178 S Eagle Rd,Fast Food Restaurants,Eagle,US,43.693428,-116.353552,McDonald's,83616,ID
437,1750 Rostraver Rd,Fast Food Restaurants,Belle Vernon,US,40.174915,-79.806673,Subway,15012,PA
438,2693 Brodhead Rd,Fast Food Restaurants,Aliquippa,US,40.588694,-80.260898,Subway,15001,PA
439,2900 Wendell Blvd,Fast Food Restaurants,Wendell,US,35.792697,-78.37903,McDonald's,27591,NC
440,2900 W 5th St,Fast Food,Lumberton,US,34.62292,-79.047438,McDonald's,28358,NC
441,44204 10th St W,Fast Food,Lancaster,US,34.686106,-118.146797,Round Table Pizza,93534,CA
442,44836 10th St W,Fast Food,Lancaster,US,34.698297,-118.147471,Pizza Hut,93534,CA
443,3820 Lamar Ave,Fast Food Restaurants,Paris,US,33.66189,-95.506573,Chicken Express,75462,TX
444,5100 Davis Blvd,"Fried Chicken Joint, Fast Food Restaurant, and Food",North Richland Hills,US,32.840958,-97.21383,Chicken Express,76180,TX
445,904 W Eldorado Pkwy,Fast Food Restaurant,Little Elm,US,33.154826,-96.946861,Chicken Express,75068,TX
446,4704 4th St,Fast Food Restaurant,Lubbock,US,33.59233,-101.914511,Chicken Express,79416,TX
447,791 Keller Pkwy,Fried Chicken Joint and Fast Food Restaurant,Keller,US,32.934361,-97.236057,Chicken Express,76248,TX
448,305 N Rice St,Fast Food Restaurants,Hamilton,US,31.721935,-98.118673,Chicken Express,76531,TX
449,1108 N Grand Ave,Fast Food Restaurants,Gainesville,US,33.636432,-97.133305,Chicken Express,76240,TX
450,1451 E Main St,Fast Food Restaurants,Eastland,US,32.401465,-98.791001,Chicken Express,76448,TX
452,180 Pioneer Trl,"Fast Food Restaurant, Burger Joint, and Ice Cream Shop",Chaska,US,44.830225,-93.601813,Culver's,55318,MN
453,1615 County Road 42 W,Fast Food Restaurant,Burnsville,US,44.745654,-93.300905,Jimmy John's,55306,MN
454,595 E Beasley Rd,Fast Food Restaurant,Jackson,US,32.385437,-90.147307,McDonald's,39206,MS
456,970 Cedar Lake Rd,Fast Food Restaurant,Biloxi,US,30.446349,-88.934148,McDonald's,39532,MS
457,9505 South Blvd,Fast Food Restaurant,Charlotte,US,35.108263,-80.881511,McDonald's,28273,NC
458,937 Alabama St,Fast Food Restaurants,Columbus,US,33.493277,-88.363825,McDonald's,39702,MS
459,930 Mall Loop Rd,Fast Food Restaurant,High Point,US,35.989293,-80.002751,McDonald's,27262,NC
460,2707 Bridge Ave,"Fast Food Restaurant, American Restaurant, and Sandwich Place",Albert Lea,US,43.684267,-93.359575,Arby's,56007,MN
461,8305 Creedmoor Rd,Fast Food Restaurant,Raleigh,US,35.900308,-78.681365,McDonald's,27613,NC
463,905 Louisiana Ave,Fast Food Restaurants,Libby,US,48.387043,-115.552063,McDonald's,59923,MT
465,310 N Samish Way,Fast Food Restaurant,Bellingham,US,48.739136,-122.469467,Boomer's Drive-In,98225,WA
466,6724 Highway 63,Fast Food Restaurant,Moss Point,US,30.438931,-88.526545,McDonald's,39563,MS
467,812 Winston Rd,Fast Food Restaurant,Lexington,US,35.837287,-80.253557,McDonald's,27295,NC
468,840 S Main St,Fast Food Restaurant,Kernersville,US,36.110972,-80.089276,McDonald's,27284,NC
470,822 Wheat Dr,Fast Food,Bozeman,US,45.698929,-111.046744,McDonald's,59715,MT
471,717 Conover Blvd W,Fast Food Restaurants,Conover,US,35.695895,-81.232175,McDonald's,28613,NC
472,720 E Broadway St,Fast Food Restaurant Heart of Missoula,Missoula,US,46.869446,-113.985036,McDonald's,59802,MT
474,710 N Davis Ave,Fast Food Restaurants,Cleveland,US,33.759524,-90.715742,McDonald's,38732,MS
475,692 Beach Blvd,Fast Food Restaurants,Biloxi,US,30.39304,-88.884899,McDonald's,39530,MS
477,65 Goodman Rd W,Fast Food Restaurants,Southaven,US,34.962709,-89.990486,McDonald's,38671,MS
478,706 College Rd,Fast Food Restaurants,Greensboro,US,36.088625,-79.887872,McDonald's,27410,NC
480,701 Main St,Fast Food Restaurant,Scotland Neck,US,36.126193,-77.423143,McDonald's,27874,NC
481,6779 Raeford Rd,Fast Food Restaurants,Fayetteville,US,35.03713,-79.006832,McDonald's,28304,NC
482,6495 Us Highway 93 S,Fast Food Restaurant,Whitefish,US,48.396123,-114.334756,McDonald's,59937,MT
483,6225 W Sugar Creek Rd,Fast Food Restaurants,Charlotte,US,35.333437,-80.798965,McDonald's,28269,NC
484,6301 Albemarle Rd,Fast Food Restaurant and Burger Joint,Charlotte,US,35.203199,-80.73825,McDonald's,28212,NC
485,601 Jake Alexander Blvd W,Fast Food Restaurant and Gas Station,Salisbury,US,35.661995,-80.500358,McDonald's,28147,NC
486,5701 Inman Rd,Fast food restaurants,Greensboro,US,36.126014,-79.906582,McDonald's,27410,NC
488,5800 E Wt Harris Blvd,Fast Food,Charlotte,US,35.236497,-80.735822,McDonald's,28215,NC
489,610 Great Mall Dr,Fast Food,Milpitas,US,37.419405,-121.897491,Hot Dog on a Stick,95035,CA
490,197 Town Ctr E,Fast Food Restaurants,Santa Maria,US,34.952117,-120.433482,Hot Dog on a Stick,93454,CA
491,1689 Arden Way,Fast Food Restaurant,Sacramento,US,38.599885,-121.427442,Hot Dog on a Stick,95815,CA
492,7602 13th Ave,Fast Food,Brooklyn,US,40.619683,-74.008071,Dunkin' Donuts,11228,NY
493,56 Court St,Fast Food,Brooklyn,US,40.692187,-73.991162,Dunkin' Donuts,11201,NY
495,1432 Cotton Grove Rd,Fast Food Restaurant,Lexington,US,35.786441,-80.261414,Burger King,27292,NC
496,401 Lincoln Hwy,Fast Food,Fairview Heights,US,38.592706,-89.97913,Burger King,62208,IL
497,100 Plaza Sq,Fast Food Restaurants,Park Hills,US,37.838741,-90.487971,Hardee's,63601,MO
498,1309 Fulton St,Fast Food,Brooklyn,US,40.680355,-73.948909,Dunkin' Donuts,11216,NY
499,4115 3rd Ave,Fast Food,Bronx,US,40.844458,-73.89729,Dunkin' Donuts,10457,NY
500,3732 E Tremont Ave,Fast Food,Bronx,US,40.826478,-73.821994,Dunkin' Donuts,10465,NY
501,1500 S Main St,Fast Food Restaurants,Lexington,US,35.808933,-80.27141,Christo's Original,27292,NC
502,7197 Charles St,Fast Food Restaurant and Burger Joint,Rockford,US,42.242137,-88.976027,Burger King,61112,IL
503,100 Thomas Rd,Fast Food Restaurants,West Monroe,US,32.517245,-92.157261,Burger King,71291,LA
